0, 20, 21, 
1, 20, 21, 
2, 20, 21, 
3, 20, 21, 
4, 20, 21, 
5, 20, 21, 
6, 20, 21, 
7, 20, 21, 
8, 20, 21, 
9, 20, 21, 
10, 20, 21, 
11, 20, 21, 
12, 20, 21, 
13, 20, 21, 
14, 20, 21, 
15, 20, 21, 
16, 20, 21, 
17, 20, 21, 
18, 20, 21, 
19, 20, 21, 
20, 20, 21, 
21, 20, 21, 
22, 20, 21, 
23, 20, 21, 
24, 20, 21, 
25, 20, 21, 
26, 20, 21, 
27, 20, 21, 
28, 20, 21, 
29, 20, 21, 
0, 20, 22, 
1, 20, 22, 
2, 20, 22, 
3, 20, 22, 
4, 20, 22, 
5, 20, 22, 
6, 20, 22, 
7, 20, 22, 
8, 20, 22, 
9, 20, 22, 
10, 20, 22, 
11, 20, 22, 
12, 20, 22, 
13, 20, 22, 
14, 20, 22, 
15, 20, 22, 
16, 20, 22, 
17, 20, 22, 
18, 20, 22, 
19, 20, 22, 
20, 20, 22, 
21, 20, 22, 
22, 20, 22, 
23, 20, 22, 
24, 20, 22, 
25, 20, 22, 
26, 20, 22, 
27, 20, 22, 
28, 20, 22, 
29, 20, 22, 
0, 20, 23, 
1, 20, 23, 
2, 20, 23, 
3, 20, 23, 
4, 20, 23, 
5, 20, 23, 
6, 20, 23, 
7, 20, 23, 
8, 20, 23, 
9, 20, 23, 
10, 20, 23, 
11, 20, 23, 
12, 20, 23, 
13, 20, 23, 
14, 20, 23, 
15, 20, 23, 
16, 20, 23, 
17, 20, 23, 
18, 20, 23, 
19, 20, 23, 
20, 20, 23, 
21, 20, 23, 
22, 20, 23, 
23, 20, 23, 
24, 20, 23, 
25, 20, 23, 
26, 20, 23, 
27, 20, 23, 
28, 20, 23, 
29, 20, 23, 
0, 20, 0, 
1, 20, 0, 
2, 20, 0, 
3, 20, 0, 
4, 20, 0, 
5, 20, 0, 
6, 20, 0, 
7, 20, 0, 
8, 20, 0, 
9, 20, 0, 
10, 20, 0, 
11, 20, 0, 
12, 20, 0, 
13, 20, 0, 
14, 20, 0, 
15, 20, 0, 
16, 20, 0, 
17, 20, 0, 
18, 20, 0, 
19, 20, 0, 
20, 20, 0, 
21, 20, 0, 
22, 20, 0, 
23, 20, 0, 
24, 20, 0, 
25, 20, 0, 
26, 20, 0, 
27, 20, 0, 
28, 20, 0, 
29, 20, 0, 
0, 20, 1, 
1, 20, 1, 
2, 20, 1, 
3, 20, 1, 
4, 20, 1, 
5, 20, 1, 
6, 20, 1, 
7, 20, 1, 
8, 20, 1, 
9, 20, 1, 
10, 20, 1, 
11, 20, 1, 
12, 20, 1, 
13, 20, 1, 
14, 20, 1, 
15, 20, 1, 
16, 20, 1, 
17, 20, 1, 
18, 20, 1, 
19, 20, 1, 
20, 20, 1, 
21, 20, 1, 
22, 20, 1, 
23, 20, 1, 
24, 20, 1, 
25, 20, 1, 
26, 20, 1, 
27, 20, 1, 
28, 20, 1, 
29, 20, 1, 
0, 20, 2, 
1, 20, 2, 
2, 20, 2, 
3, 20, 2, 
4, 20, 2, 
5, 20, 2, 
6, 20, 2, 
7, 20, 2, 
8, 20, 2, 
9, 20, 2, 
10, 20, 2, 
11, 20, 2, 
12, 20, 2, 
13, 20, 2, 
14, 20, 2, 
15, 20, 2, 
16, 20, 2, 
17, 20, 2, 
18, 20, 2, 
19, 20, 2, 
20, 20, 2, 
21, 20, 2, 
22, 20, 2, 
23, 20, 2, 
24, 20, 2, 
25, 20, 2, 
26, 20, 2, 
27, 20, 2, 
28, 20, 2, 
29, 20, 2, 
0, 20, 3, 
1, 20, 3, 
2, 20, 3, 
3, 20, 3, 
4, 20, 3, 
5, 20, 3, 
6, 20, 3, 
7, 20, 3, 
8, 20, 3, 
9, 20, 3, 
10, 20, 3, 
11, 20, 3, 
12, 20, 3, 
13, 20, 3, 
14, 20, 3, 
15, 20, 3, 
16, 20, 3, 
17, 20, 3, 
18, 20, 3, 
19, 20, 3, 
20, 20, 3, 
21, 20, 3, 
22, 20, 3, 
23, 20, 3, 
24, 20, 3, 
25, 20, 3, 
26, 20, 3, 
27, 20, 3, 
28, 20, 3, 
29, 20, 3, 
0, 20, 4, 
1, 20, 4, 
2, 20, 4, 
3, 20, 4, 
4, 20, 4, 
5, 20, 4, 
6, 20, 4, 
7, 20, 4, 
8, 20, 4, 
9, 20, 4, 
10, 20, 4, 
11, 20, 4, 
12, 20, 4, 
13, 20, 4, 
14, 20, 4, 
15, 20, 4, 
16, 20, 4, 
17, 20, 4, 
18, 20, 4, 
19, 20, 4, 
20, 20, 4, 
21, 20, 4, 
22, 20, 4, 
23, 20, 4, 
24, 20, 4, 
25, 20, 4, 
26, 20, 4, 
27, 20, 4, 
28, 20, 4, 
29, 20, 4, 
0, 20, 5, 
1, 20, 5, 
2, 20, 5, 
3, 20, 5, 
4, 20, 5, 
5, 20, 5, 
6, 20, 5, 
7, 20, 5, 
8, 20, 5, 
9, 20, 5, 
10, 20, 5, 
11, 20, 5, 
12, 20, 5, 
13, 20, 5, 
14, 20, 5, 
15, 20, 5, 
16, 20, 5, 
17, 20, 5, 
18, 20, 5, 
19, 20, 5, 
20, 20, 5, 
21, 20, 5, 
22, 20, 5, 
23, 20, 5, 
24, 20, 5, 
25, 20, 5, 
26, 20, 5, 
27, 20, 5, 
28, 20, 5, 
29, 20, 5, 
0, 20, 6, 
1, 20, 6, 
2, 20, 6, 
3, 20, 6, 
4, 20, 6, 
5, 20, 6, 
6, 20, 6, 
7, 20, 6, 
8, 20, 6, 
9, 20, 6, 
10, 20, 6, 
11, 20, 6, 
